@relation default
@attribute D00763_at integer
@attribute D13631_s_at integer
@attribute D14043_at integer
@attribute D14662_at integer
@attribute D17716_at integer
@attribute D25304_at integer
@attribute D29675_s_at integer
@attribute D31767_at integer
@attribute D31890_at integer
@attribute D42041_at integer
@attribute D45248_at integer
@attribute D50310_at integer
@attribute D55716_at integer
@attribute D78012_at integer
@attribute D79996_at integer
@attribute D79997_at integer
@attribute D80004_at integer
@attribute D83174_s_at integer
@attribute D85815_at integer
@attribute D87470_at integer
@attribute HG1595-HT4788_s_at integer
@attribute HG3286-HT3463_at integer
@attribute HG3514-HT3708_at integer
@attribute HG4490-HT4876_f_at integer
@attribute HG881-HT881_at integer
@attribute J03191_at integer
@attribute J04543_at integer
@attribute J05500_at integer
@attribute L06132_at integer
@attribute L08895_at integer
@attribute L11931_at integer
@attribute L23333_s_at integer
@attribute L25270_at integer
@attribute L34355_at integer
@attribute L36463_at integer
@attribute L36818_at integer
@attribute L37043_at integer
@attribute L37792_at integer
@attribute L41351_at integer
@attribute L42354_at integer
@attribute L42572_at integer
@attribute L43338_at integer
@attribute M16447_at integer
@attribute M19645_at integer
@attribute M20137_at integer
@attribute M23161_at integer
@attribute M31303_rna1_at integer
@attribute M34057_at integer
@attribute M34338_s_at integer
@attribute M57464_s_at integer
@attribute M69066_at integer
@attribute M75099_at integer
@attribute M80629_at integer
@attribute M83308_at integer
@attribute M84349_at integer
@attribute M93119_at integer
@attribute M93426_at integer
@attribute M96954_s_at integer
@attribute S79873_s_at integer
@attribute S82024_at integer
@attribute S83362_s_at integer
@attribute U01923_at integer
@attribute U06155_at integer
@attribute U07550_at integer
@attribute U09087_s_at integer
@attribute U16954_at integer
@attribute U17760_rna1_at integer
@attribute U18271_cds3_s_at integer
@attribute U19878_at integer
@attribute U24266_at integer
@attribute U27193_at integer
@attribute U30521_at integer
@attribute U32114_at integer
@attribute U32331_at integer
@attribute U33818_at integer
@attribute U44378_at integer
@attribute U46692_rna1_at integer
@attribute U47101_at integer
@attribute U47621_at integer
@attribute U48705_rna1_s_at integer
@attribute U49973_xpt2_at integer
@attribute U51336_at integer
@attribute U52828_s_at integer
@attribute U61145_at integer
@attribute U65410_at integer
@attribute U66879_at integer
@attribute U68142_at integer
@attribute U70321_at integer
@attribute U78551_at integer
@attribute U79248_at integer
@attribute U79254_at integer
@attribute U79262_at integer
@attribute U79294_at integer
@attribute U83463_at integer
@attribute U90552_s_at integer
@attribute U90916_at integer
@attribute U91930_at integer
@attribute V01515_cds1_at integer
@attribute X00371_rna1_at integer
@attribute X03066_at integer
@attribute X03363_s_at integer
@attribute X03663_at integer
@attribute X04106_at integer
@attribute X14329_at integer
@attribute X15187_at integer
@attribute X52011_at integer
@attribute X52425_at integer
@attribute X54304_at integer
@attribute X57959_at integer
@attribute X60188_at integer
@attribute X61587_at integer
@attribute X63469_at integer
@attribute X65784_s_at integer
@attribute X68090_s_at integer
@attribute X70683_at integer
@attribute X73358_s_at integer
@attribute X76105_at integer
@attribute X78706_at integer
@attribute X84195_at integer
@attribute X96401_at integer
@attribute Y07604_at integer
@attribute Z19554_s_at integer
@attribute Z29064_at integer
@attribute Z69915_at integer
@attribute Z97074_at integer
@attribute Class {MED,MGL,RHB,EPD,JPA}
@data
71,44,56,86,259,181,99,218,173,187,35,542,189,349,96,21,148,202,342,155,111,70,182,97,63,16,21,126,164,31,249,173,44,100,336,90,338,128,91,132,53,60,61,87,160,56,222,100,38,89,131,53,111,367,177,140,1249,59,107,60,126,126,-10,53,23,566,96,48,102,18,49,205,18,12,52,123,85,39,-54,436,50,330,161,56,116,-171,247,145,263,47,219,144,118,104,60,28,221,69,63,24,18,4,251,169,226,77,535,40,279,-17,70,-8,122,16,398,308,10,160,48,220,142,1026,28,81,52,'?'
348,165,234,626,129,397,36,623,265,124,214,592,257,148,302,28,147,214,182,89,337,43,381,111,37,228,97,83,337,54,181,167,20,69,232,134,311,152,57,85,168,36,97,343,120,209,312,395,121,59,809,155,69,181,173,-5,331,186,311,28,55,252,67,489,42,296,37,45,50,135,27,454,48,112,78,114,302,223,25,920,64,399,541,52,210,11,291,47,96,51,379,133,537,333,149,41,393,24,21,108,90,31,529,133,529,34,197,174,724,132,55,40,209,29,191,214,124,112,133,132,67,2051,81,117,67,'?'
37,-4,25,106,350,-4,17,-1086,163,76,47,953,182,820,41,-26,77,219,198,77,56,58,150,125,67,158,10,68,129,30,420,76,67,51,260,-10,210,95,62,123,81,72,24,123,92,35,760,56,71,18,243,-36,101,276,134,285,113,45,46,568,120,22,-22,105,32,989,63,136,119,52,157,1002,24,257,-46,121,26,23,-146,51,88,162,200,138,39,-229,38,87,232,56,47,97,-26,184,10,3,248,56,16,81,24,-51,315,87,262,88,710,38,77,-224,-11,-7,29,31,385,185,-38,-138,62,153,70,442,21,92,32,'?'
203,12,29,158,164,127,58,227,198,210,118,957,295,714,62,42,168,387,263,76,162,65,250,94,61,151,11,95,259,20,307,148,48,80,285,55,544,204,70,122,69,52,32,141,92,38,718,113,61,168,297,81,91,255,134,722,16,24,63,938,120,95,25,152,73,1151,82,57,91,10,117,1115,17,22,27,148,170,51,-17,64,68,241,302,96,45,-138,197,80,182,35,153,149,73,131,77,6,166,48,50,98,8,-20,379,126,436,66,334,48,427,-11,44,-7,121,19,760,387,49,4,30,145,144,730,56,97,30,'?'
295,66,206,409,107,211,48,410,383,192,96,529,145,111,302,23,108,316,201,99,290,46,421,93,26,253,66,88,549,118,225,141,23,83,214,114,265,112,64,95,161,34,68,824,119,158,301,187,93,108,701,210,73,173,276,-5,338,155,204,36,68,320,115,449,32,35,46,44,70,55,3,257,19,60,90,139,329,166,4,804,28,155,563,87,144,71,320,75,92,36,555,90,175,521,186,117,374,29,29,86,217,1,350,76,768,46,193,140,810,159,19,40,236,30,144,249,214,120,70,99,163,1694,151,80,59,'?'
82,20,30,129,277,56,41,211,174,96,56,819,32,425,44,-19,172,187,279,58,6,72,157,111,64,176,10,61,201,8,325,132,45,71,287,26,225,102,83,161,19,83,54,20,124,10,510,108,-33,59,95,37,125,379,55,172,47,41,68,407,141,43,-9,40,32,512,86,58,122,34,93,673,22,16,46,93,144,30,-106,103,89,203,57,38,67,-182,122,39,175,64,39,196,178,105,41,14,231,39,23,112,-8,56,396,129,209,67,571,28,112,-39,20,-40,106,15,860,738,15,14,47,205,140,1014,8,84,50,'?'
95,37,42,63,162,118,50,30,244,142,95,1257,228,587,61,22,169,322,291,43,142,40,265,37,38,236,24,92,282,12,330,127,43,69,249,43,341,200,49,110,38,64,69,281,110,49,836,68,185,230,239,167,104,307,128,206,108,76,60,409,94,79,11,136,78,707,71,60,118,27,56,959,21,43,112,165,154,93,19,134,142,212,301,109,120,-13,141,62,62,34,85,200,235,306,15,36,322,44,27,110,22,19,530,104,500,64,427,106,504,-35,76,10,119,42,690,417,155,-12,69,33,178,3122,81,175,56,'?'
237,22,97,144,109,118,47,316,223,162,139,751,208,558,242,16,164,91,176,175,125,44,316,92,42,48,57,79,361,63,199,166,24,70,228,47,707,114,55,93,131,35,161,192,95,128,749,70,196,28,126,143,91,158,165,520,216,109,122,1040,92,268,64,206,64,1080,48,64,201,53,55,1215,15,52,64,115,166,219,6,246,78,270,444,93,174,25,223,69,129,54,347,206,134,178,72,41,397,32,41,70,27,5,393,102,400,45,223,101,715,109,40,43,190,20,1494,684,217,66,94,115,98,408,51,136,48,'?'
348,72,352,653,124,295,33,553,251,225,214,468,41,148,263,22,106,342,167,137,215,40,320,78,28,333,98,71,438,93,158,145,14,94,220,150,185,121,51,78,151,25,117,632,116,220,273,331,62,67,950,333,58,187,506,-4,513,137,340,36,62,362,71,409,8,128,47,27,33,252,15,238,39,112,89,89,680,176,40,628,51,327,493,21,216,125,252,85,97,34,381,78,592,499,220,98,381,26,35,79,107,29,563,97,726,29,246,162,648,124,119,60,157,29,105,165,172,70,171,107,128,2456,214,47,45,'?'
224,278,168,237,136,580,53,524,217,178,136,702,43,207,287,-3,60,120,182,253,187,42,270,106,34,240,131,82,416,76,177,164,22,125,231,219,316,119,52,78,150,47,247,358,110,121,306,79,183,65,501,194,73,216,560,21,884,132,272,148,62,280,75,289,12,369,67,25,49,175,70,540,93,144,83,98,277,257,11,826,44,535,864,25,167,33,194,73,116,51,291,111,779,297,232,197,348,24,32,83,32,138,446,113,505,48,206,118,653,174,161,33,253,34,107,399,78,179,166,128,168,1425,114,61,56,'?'
