@relation default
@attribute AJ001421_at integer
@attribute D00763_at integer
@attribute D13631_s_at integer
@attribute D14043_at integer
@attribute D14662_at integer
@attribute D17716_at integer
@attribute D25304_at integer
@attribute D29675_s_at integer
@attribute D31767_at integer
@attribute D31890_at integer
@attribute D42041_at integer
@attribute D45248_at integer
@attribute D50310_at integer
@attribute D50405_at integer
@attribute D55716_at integer
@attribute D63506_at integer
@attribute D78012_at integer
@attribute D79996_at integer
@attribute D79997_at integer
@attribute D80004_at integer
@attribute D83174_s_at integer
@attribute D85815_at integer
@attribute D87023_cds2_at integer
@attribute D87470_at integer
@attribute HG1595-HT4788_s_at integer
@attribute HG1612-HT1612_at integer
@attribute HG1804-HT1829_at integer
@attribute HG3286-HT3463_at integer
@attribute HG3514-HT3708_at integer
@attribute HG4490-HT4876_f_at integer
@attribute HG613-HT613_at integer
@attribute HG881-HT881_at integer
@attribute J03191_at integer
@attribute J04543_at integer
@attribute J05500_at integer
@attribute L05628_s_at integer
@attribute L06132_at integer
@attribute L08895_at integer
@attribute L11931_at integer
@attribute L18960_at integer
@attribute L23333_s_at integer
@attribute L25270_at integer
@attribute L34355_at integer
@attribute L36463_at integer
@attribute L36818_at integer
@attribute L37043_at integer
@attribute L37792_at integer
@attribute L41351_at integer
@attribute L42354_at integer
@attribute L42572_at integer
@attribute L43338_at integer
@attribute M16447_at integer
@attribute M19645_at integer
@attribute M20137_at integer
@attribute M23161_at integer
@attribute M31303_rna1_at integer
@attribute M34057_at integer
@attribute M34338_s_at integer
@attribute M37457_at integer
@attribute M57464_s_at integer
@attribute M59488_at integer
@attribute M69066_at integer
@attribute M75099_at integer
@attribute M80629_at integer
@attribute M83308_at integer
@attribute M84349_at integer
@attribute M93119_at integer
@attribute M93426_at integer
@attribute M94151_at integer
@attribute M96954_s_at integer
@attribute S78296_at integer
@attribute S79873_s_at integer
@attribute S82024_at integer
@attribute S83362_s_at integer
@attribute U01923_at integer
@attribute U06155_at integer
@attribute U07550_at integer
@attribute U07802_at integer
@attribute U09087_s_at integer
@attribute U16954_at integer
@attribute U17760_rna1_at integer
@attribute U18271_cds3_s_at integer
@attribute U19878_at integer
@attribute U24266_at integer
@attribute U27193_at integer
@attribute U30521_at integer
@attribute U31382_at integer
@attribute U32114_at integer
@attribute U32331_at integer
@attribute U33818_at integer
@attribute U44378_at integer
@attribute U46692_rna1_at integer
@attribute U47101_at integer
@attribute U47621_at integer
@attribute U48705_rna1_s_at integer
@attribute U49973_xpt2_at integer
@attribute U51336_at integer
@attribute U52155_at integer
@attribute U52828_s_at integer
@attribute U61145_at integer
@attribute U65410_at integer
@attribute U66879_at integer
@attribute U68142_at integer
@attribute U70321_at integer
@attribute U78551_at integer
@attribute U79248_at integer
@attribute U79254_at integer
@attribute U79262_at integer
@attribute U79294_at integer
@attribute U83463_at integer
@attribute U90552_s_at integer
@attribute U90916_at integer
@attribute U91930_at integer
@attribute U96131_at integer
@attribute V00599_s_at integer
@attribute V01515_cds1_at integer
@attribute X00371_rna1_at integer
@attribute X03066_at integer
@attribute X03363_s_at integer
@attribute X03663_at integer
@attribute X04106_at integer
@attribute X04828_at integer
@attribute X07730_at integer
@attribute X14329_at integer
@attribute X14813_at integer
@attribute X15187_at integer
@attribute X52011_at integer
@attribute X52425_at integer
@attribute X54304_at integer
@attribute X57959_at integer
@attribute X60188_at integer
@attribute X61587_at integer
@attribute X63469_at integer
@attribute X65784_s_at integer
@attribute X68090_s_at integer
@attribute X70683_at integer
@attribute X73358_s_at integer
@attribute X75861_at integer
@attribute X76105_at integer
@attribute X78706_at integer
@attribute X84195_at integer
@attribute X96401_at integer
@attribute X98085_at integer
@attribute X99720_rna1_at integer
@attribute Y07604_at integer
@attribute Z19554_s_at integer
@attribute Z29064_at integer
@attribute Z56281_at integer
@attribute Z69915_at integer
@attribute Z97074_at integer
@attribute Class {MED,MGL,RHB,EPD,JPA}
@data
79,491,21,165,243,116,270,107,260,332,178,141,989,62,521,56,688,242,43,592,189,175,67,84,421,886,120,55,273,55,1117,25,338,56,93,121,437,43,236,309,412,22,62,236,105,953,197,73,98,169,37,89,179,117,137,724,115,186,201,293,20,217,96,105,198,125,628,20,33,196,361,132,42,69,302,59,390,72,75,931,54,65,149,30,74,1274,332,20,46,147,178,151,147,68,188,58,492,20,393,133,189,83,126,22,94,47,354,179,99,229,110,51,255,58,1883,29,29,93,20,29,370,35,112,95,78,523,49,177,123,1227,27,79,59,166,50,757,479,208,164,31,58,20,505,143,193,1086,82,40,160,51,'MED'
104,350,54,166,228,117,250,47,290,291,103,84,1120,64,276,78,647,285,38,317,152,155,68,151,257,621,105,49,231,99,778,25,198,65,83,130,419,47,206,463,280,21,64,223,60,908,186,53,88,169,38,88,241,75,148,579,96,109,353,192,46,272,139,94,180,157,760,81,62,215,494,129,741,66,249,52,302,62,59,845,41,61,166,41,243,1308,165,20,146,96,204,207,169,33,131,74,419,20,546,86,156,20,136,20,75,60,315,192,150,240,124,20,321,42,1441,23,20,89,29,56,388,23,88,119,88,478,31,193,123,896,45,69,64,205,40,537,433,343,62,28,82,39,327,157,80,1190,82,44,172,66,'MED'
98,378,20,100,185,99,140,36,415,272,182,201,1232,33,334,44,558,324,20,387,95,155,63,166,313,1040,116,52,415,76,550,48,197,46,78,121,325,20,222,394,192,22,61,210,25,680,190,62,91,142,38,106,235,68,129,608,105,143,600,73,29,109,184,81,157,232,596,85,20,163,315,198,923,63,309,41,272,46,62,1107,39,59,163,61,331,1393,183,20,62,77,179,197,194,20,156,71,238,20,444,140,133,51,233,31,46,66,318,215,86,145,47,20,355,42,1474,25,20,88,28,20,482,59,92,105,85,423,39,175,125,804,95,57,26,238,32,940,799,394,80,20,60,104,241,208,143,965,41,20,184,66,'MED'
94,476,31,117,238,84,167,76,329,330,249,143,1132,75,389,63,750,281,103,312,208,136,61,106,437,931,112,38,335,58,585,30,365,47,75,100,474,45,219,427,193,21,64,208,55,948,151,58,76,220,34,78,241,101,116,619,84,273,317,111,32,497,181,89,146,129,825,40,68,130,430,164,902,64,232,63,378,66,88,1187,20,79,96,42,141,1075,152,36,23,115,227,262,146,46,198,43,268,24,431,164,236,98,137,55,99,53,325,187,113,271,94,54,306,53,1872,21,28,84,22,20,497,126,75,98,90,564,33,191,176,796,109,69,72,197,39,683,588,282,183,56,56,66,299,185,199,1225,104,43,164,46,'MED'
70,326,20,142,173,112,141,42,313,193,200,177,1030,49,492,39,507,238,45,370,124,155,68,88,219,915,124,41,341,70,522,31,195,44,78,112,517,20,269,322,155,25,66,231,40,622,211,59,93,158,29,75,230,83,98,676,150,124,640,32,36,85,113,95,146,170,536,205,20,113,245,143,147,71,260,58,191,61,65,969,46,57,153,88,207,1284,105,20,28,77,169,133,168,20,193,65,214,41,221,320,178,46,258,75,130,61,345,263,114,92,65,20,311,37,1391,20,33,77,24,20,351,20,85,106,91,368,42,185,124,444,83,66,20,206,20,1571,939,311,82,93,54,132,260,140,109,587,32,20,157,78,'MED'
123,337,20,100,138,114,120,46,393,262,191,174,814,30,273,61,599,295,33,278,96,134,70,169,174,1071,110,45,432,58,478,46,73,62,83,117,366,25,216,329,178,21,71,237,34,715,120,62,97,127,26,102,200,24,155,651,71,187,419,38,40,106,139,185,173,153,471,71,33,123,304,199,1493,68,319,71,245,33,84,1172,53,72,258,36,74,1341,146,20,30,94,163,148,244,20,171,71,200,34,299,156,197,30,249,22,101,62,335,233,87,226,101,20,375,38,1572,22,41,86,33,20,478,118,103,122,80,458,36,211,145,720,131,58,52,215,25,1662,790,353,208,96,74,104,271,168,109,379,51,20,158,61,'MED'
68,311,20,27,279,67,110,25,321,284,128,199,703,143,308,95,438,224,32,281,97,143,79,83,118,748,131,39,416,86,577,64,64,74,90,158,359,20,211,297,192,26,56,252,61,336,260,72,114,256,40,52,231,99,199,751,280,182,773,52,20,64,114,116,190,121,165,97,20,114,414,130,703,76,259,63,423,39,67,1010,57,68,89,61,155,1222,143,20,20,116,156,242,191,20,142,78,252,20,366,139,132,20,192,20,88,50,280,252,158,135,72,20,333,40,1337,35,22,103,25,20,253,20,104,120,103,502,47,213,95,676,86,42,23,206,21,775,658,284,54,20,41,131,211,202,65,302,62,20,186,81,'MED'
37,151,20,61,52,268,77,84,20,216,118,42,1034,58,426,31,683,23,20,197,275,337,61,44,112,681,177,64,84,93,193,47,130,20,75,187,137,20,382,89,173,53,71,259,32,720,190,76,127,57,81,20,20,143,31,243,134,37,88,161,33,122,41,172,330,48,396,20,20,51,250,42,413,86,26,20,20,65,105,588,114,88,167,20,75,849,101,20,22,47,132,120,27,20,67,93,228,37,75,181,68,20,130,88,102,47,35,173,128,106,54,23,143,53,2605,50,39,115,20,46,363,29,201,156,106,212,87,575,45,353,20,50,20,85,27,905,458,117,20,20,59,187,233,28,189,1158,51,20,184,33,'MED'
22,65,20,49,52,136,56,71,160,226,104,27,1321,46,217,68,1126,76,26,199,290,377,46,86,49,1242,167,49,303,115,157,52,96,22,106,192,213,24,445,85,146,30,47,149,20,373,183,83,132,33,55,30,87,93,33,927,117,76,150,108,73,127,65,129,418,196,192,22,33,56,297,37,377,75,45,20,61,94,66,928,115,51,179,34,122,1414,61,21,33,68,169,118,90,20,167,85,199,20,127,223,83,20,206,30,32,54,86,200,141,199,41,22,289,37,1964,43,42,89,20,91,445,103,233,107,37,289,64,458,92,152,20,42,20,118,20,2421,1021,450,20,20,64,341,149,30,116,1639,55,20,124,73,'MED'
104,171,20,24,113,243,109,62,146,288,116,21,716,68,299,51,611,45,91,291,320,344,53,35,177,831,183,67,212,25,331,41,269,20,96,209,191,20,270,54,233,41,54,271,31,768,114,69,129,41,51,35,112,165,20,927,68,103,58,315,70,117,76,124,427,86,213,28,20,67,96,35,420,115,38,22,20,44,64,469,101,57,64,20,28,348,110,20,34,92,103,203,24,20,41,63,277,23,129,277,53,20,74,57,91,32,32,154,124,118,31,20,195,43,2363,51,41,123,20,20,444,20,213,105,141,294,68,572,20,413,20,32,20,72,31,454,496,118,20,20,48,20,303,34,446,2225,44,20,159,39,'MED'
