111,161,173,214,304,315,351,381,404,446,492,521,522,528,590,680,843,866,1014,1056,1092,1157,1365,1449,1455,1463,1470,1537,1553,1561,1563,1692,1720,1728,1773,1868,1907,2127,2157,2189,2217,2227,2305,2312,2481,2530,2609,2773,2787,2826,2879,2912,2954,2982,2985,3008,3169,3197,3206,3210,3257,3288,3434,3495,3532,3554,3573,3677,3692,3697,3704,3726,3798,3890,3899,3954,3959,3980,3989,3993,4083,4099,4168,4174,4201,4250,4285,4306,4329,4444,4512,4552,4651,4790,4891,5046,5132,5175,5189,5240,5503,5546,5602,5657,5717,5833,6027,6103,6149,6227,6235,6354,6383,6393,6402,6403,6411,6412,6523,6585,6664,6769,6901,6982,7052
D00763_at,D14043_at,D14662_at,D17716_at,D31767_at,D31890_at,D42041_at,D45248_at,D50310_at,D55716_at,D78012_at,D79996_at,D79997_at,D80004_at,D85815_at,D87470_at,HG3286-HT3463_at,HG3514-HT3708_at,J03191_at,J04543_at,J05500_at,L06132_at,L25270_at,L36463_at,L36818_at,L37043_at,L37792_at,L41351_at,L42354_at,L42572_at,L43338_at,M16447_at,M19645_at,M20137_at,M23161_at,M31303_rna1_at,M34057_at,M69066_at,M75099_at,M80629_at,M83308_at,M84349_at,M93119_at,M93426_at,S82024_at,U01923_at,U07550_at,U16954_at,U17760_rna1_at,U19878_at,U24266_at,U27193_at,U30521_at,U32114_at,U32331_at,U33818_at,U44378_at,U46692_rna1_at,U47101_at,U47621_at,U49973_xpt2_at,U51336_at,U61145_at,U65410_at,U66879_at,U68142_at,U70321_at,U78551_at,U79248_at,U79254_at,U79262_at,U79294_at,U83463_at,U90916_at,U91930_at,V01515_cds1_at,X00371_rna1_at,X03066_at,X03663_at,X04106_at,X14329_at,X15187_at,X52011_at,X52425_at,X54304_at,X57959_at,X60188_at,X61587_at,X63469_at,X70683_at,X76105_at,X78706_at,X84195_at,X96401_at,Y07604_at,Z29064_at,Z69915_at,Z97074_at,D25304_at,L08895_at,D13631_s_at,D29675_s_at,M96954_s_at,HG1595-HT4788_s_at,U48705_rna1_s_at,M57464_s_at,L23333_s_at,X03363_s_at,Z19554_s_at,X68090_s_at,M34338_s_at,X65784_s_at,S79873_s_at,S83362_s_at,X73358_s_at,U06155_at,U09087_s_at,U18271_cds3_s_at,U52828_s_at,U90552_s_at,D83174_s_at,HG881-HT881_at,L11931_at,HG4490-HT4876_f_at,L34355_at
71,56,86,259,218,173,187,35,542,189,349,96,21,148,342,155,70,182,16,21,126,164,44,336,90,338,128,91,132,53,60,61,87,160,56,222,100,131,53,111,367,177,140,1249,60,126,53,566,96,102,18,49,205,18,12,52,123,85,39,-54,50,330,56,116,-171,247,145,263,47,219,144,118,104,28,221,69,63,24,4,251,169,226,77,535,40,279,-17,70,-8,398,10,160,48,220,142,28,81,52,181,31,44,99,59,111,436,89,173,18,1026,16,38,122,107,126,308,-10,23,48,161,60,202,63,249,97,100
348,234,626,129,623,265,124,214,592,257,148,302,28,147,182,89,43,381,228,97,83,337,20,232,134,311,152,57,85,168,36,97,343,120,209,312,395,809,155,69,181,173,-5,331,28,252,489,296,37,50,135,27,454,48,112,78,114,302,223,25,64,399,52,210,11,291,47,96,51,379,133,537,333,41,393,24,21,108,31,529,133,529,34,197,174,724,132,55,40,191,124,112,133,132,67,81,117,67,397,54,165,36,186,337,920,59,167,90,2051,29,121,209,311,55,214,67,42,45,541,149,214,37,181,111,69
37,25,106,350,-1086,163,76,47,953,182,820,41,-26,77,198,77,58,150,158,10,68,129,67,260,-10,210,95,62,123,81,72,24,123,92,35,760,56,243,-36,101,276,134,285,113,568,22,105,989,63,119,52,157,1002,24,257,-46,121,26,23,-146,88,162,138,39,-229,38,87,232,56,47,97,-26,184,3,248,56,16,81,-51,315,87,262,88,710,38,77,-224,-11,-7,385,-38,-138,62,153,70,21,92,32,-4,30,-4,17,45,56,51,18,76,24,442,31,71,29,46,120,185,-22,32,136,200,10,219,67,420,125,51
203,29,158,164,227,198,210,118,957,295,714,62,42,168,263,76,65,250,151,11,95,259,48,285,55,544,204,70,122,69,52,32,141,92,38,718,113,297,81,91,255,134,722,16,938,95,152,1151,82,91,10,117,1115,17,22,27,148,170,51,-17,68,241,96,45,-138,197,80,182,35,153,149,73,131,6,166,48,50,98,-20,379,126,436,66,334,48,427,-11,44,-7,760,49,4,30,145,144,56,97,30,127,20,12,58,24,162,64,168,148,8,730,19,61,121,63,120,387,25,73,57,302,77,387,61,307,94,80
295,206,409,107,410,383,192,96,529,145,111,302,23,108,201,99,46,421,253,66,88,549,23,214,114,265,112,64,95,161,34,68,824,119,158,301,187,701,210,73,173,276,-5,338,36,320,449,35,46,70,55,3,257,19,60,90,139,329,166,4,28,155,87,144,71,320,75,92,36,555,90,175,521,117,374,29,29,86,1,350,76,768,46,193,140,810,159,19,40,144,214,120,70,99,163,151,80,59,211,118,66,48,155,290,804,108,141,217,1694,30,93,236,204,68,249,115,32,44,563,186,316,26,225,93,83
82,30,129,277,211,174,96,56,819,32,425,44,-19,172,279,58,72,157,176,10,61,201,45,287,26,225,102,83,161,19,83,54,20,124,10,510,108,95,37,125,379,55,172,47,407,43,40,512,86,122,34,93,673,22,16,46,93,144,30,-106,89,203,38,67,-182,122,39,175,64,39,196,178,105,14,231,39,23,112,56,396,129,209,67,571,28,112,-39,20,-40,860,15,14,47,205,140,8,84,50,56,8,20,41,41,6,103,59,132,-8,1014,15,-33,106,68,141,738,-9,32,58,57,41,187,64,325,111,71
95,42,63,162,30,244,142,95,1257,228,587,61,22,169,291,43,40,265,236,24,92,282,43,249,43,341,200,49,110,38,64,69,281,110,49,836,68,239,167,104,307,128,206,108,409,79,136,707,71,118,27,56,959,21,43,112,165,154,93,19,142,212,109,120,-13,141,62,62,34,85,200,235,306,36,322,44,27,110,19,530,104,500,64,427,106,504,-35,76,10,690,155,-12,69,33,178,81,175,56,118,12,37,50,76,142,134,230,127,22,3122,42,185,119,60,94,417,11,78,60,301,15,322,38,330,37,69
237,97,144,109,316,223,162,139,751,208,558,242,16,164,176,175,44,316,48,57,79,361,24,228,47,707,114,55,93,131,35,161,192,95,128,749,70,126,143,91,158,165,520,216,1040,268,206,1080,48,201,53,55,1215,15,52,64,115,166,219,6,78,270,93,174,25,223,69,129,54,347,206,134,178,41,397,32,41,70,5,393,102,400,45,223,101,715,109,40,43,1494,217,66,94,115,98,51,136,48,118,63,22,47,109,125,246,28,166,27,408,20,196,190,122,92,684,64,64,64,444,72,91,42,199,92,70
