1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
931,845,1107,1187,969,1172,1010,588,928,469,579,1237,812,649,70,1032,880,984,1159,1108,740,1443,808,945,861,981,378,626,1102,387,682,747,407,699,874,872,848,1069,786,337,276,169,309,486,177,222,607,108,211,455,261,54,71,75,46,114,191,434,155,176,323,49,320,335,352,329,313,287,269
83,74,76,80,73,68,87,95,91,85,85,92,81,62,71,86,64,66,71,73,81,83,94,83,74,79,86,60,72,91,43,74,48,78,60,47,80,104,72,89,72,72,69,66,80,60,44,53,61,27,44,37,43,36,54,52,64,56,38,39,59,70,45,47,46,53,34,42,52
179,192,215,187,263,233,252,173,200,154,170,299,298,261,131,215,142,171,185,178,222,315,120,101,152,259,186,219,196,111,147,137,189,148,204,208,185,171,200,125,103,91,146,138,125,85,64,102,109,132,110,75,56,71,92,76,114,129,87,63,112,130,95,87,89,74,66,80,78
75,59,62,88,65,84,67,105,66,64,35,61,55,68,83,90,87,69,104,60,113,109,109,121,66,28,31,70,64,52,74,42,47,39,39,72,138,38,63,20,28,20,23,20,20,20,23,20,21,21,51,20,20,20,20,22,55,92,20,20,28,20,23,20,20,20,20,20,20
59,125,116,81,74,140,120,103,212,78,122,132,216,184,70,123,75,105,111,229,116,171,149,123,135,188,107,42,112,55,169,115,49,98,89,68,81,205,54,91,68,79,73,122,71,79,56,33,54,52,35,32,46,39,45,33,37,45,49,41,60,36,40,65,56,72,69,72,55
688,647,558,750,507,599,438,683,1126,611,201,572,531,172,138,792,420,520,140,1289,511,1068,797,525,524,592,196,276,561,393,543,338,80,229,335,616,404,706,356,296,182,166,141,366,197,150,316,62,67,338,98,33,73,103,67,110,117,184,121,34,222,121,158,189,190,160,230,231,146
71,108,106,117,154,116,140,55,76,102,48,122,81,87,71,89,70,113,77,88,101,114,126,42,100,106,89,89,57,56,64,84,51,50,44,60,127,49,85,35,42,20,60,20,21,39,59,34,73,116,61,93,32,35,100,59,91,130,58,54,63,44,65,20,20,23,20,23,20
1425,959,1175,1180,1186,1283,1208,1644,2175,1635,2011,2307,2419,2849,1473,2569,1006,1260,1475,2957,1570,3406,923,577,984,1138,3528,1344,1434,757,875,1059,1094,1057,927,1484,1194,1009,1343,238,349,206,384,124,160,145,858,818,898,1392,979,1120,891,756,887,673,886,1130,650,550,737,346,745,494,604,566,671,531,631
216,719,993,785,492,374,205,221,381,97,193,873,127,470,20,509,350,702,418,1067,254,734,741,360,1818,124,376,42,657,121,86,73,102,20,99,559,20,379,118,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,20,20,20,20,20,20,38,20
724,579,608,619,676,651,751,243,927,927,606,871,1066,568,466,746,472,581,604,908,699,964,732,830,1093,515,634,534,830,467,1106,842,573,576,696,791,631,819,751,183,250,225,265,167,93,267,452,275,395,508,515,404,187,263,226,288,428,608,381,193,329,226,287,301,343,277,256,271,228
133,86,140,164,320,156,139,181,223,277,73,280,280,143,93,166,52,80,119,147,140,338,135,249,383,97,111,74,283,57,190,180,91,68,65,118,141,90,113,43,50,46,49,22,21,20,65,50,68,59,63,77,55,47,35,74,80,149,62,52,71,23,62,22,22,28,30,23,20
479,433,799,588,939,790,658,458,1021,496,537,1132,715,1283,305,616,334,574,1046,870,796,1047,422,458,357,825,488,512,918,245,407,541,373,620,465,537,648,662,1030,235,245,209,401,192,154,128,229,215,370,514,390,295,299,170,261,157,252,211,69,174,228,369,239,389,311,267,324,357,329
405,528,550,500,551,623,479,554,743,986,420,599,455,610,895,963,459,599,462,731,710,836,633,524,492,599,550,390,637,388,443,462,448,372,463,518,530,688,620,404,285,296,527,368,301,342,566,573,504,435,496,537,252,487,368,473,445,495,319,255,388,399,329,377,368,339,430,361,314
149,224,238,186,236,202,212,246,221,241,218,218,181,197,173,280,162,202,330,217,249,201,172,260,164,276,339,175,218,172,248,180,193,188,185,200,186,184,270,183,173,147,141,153,141,146,174,234,232,182,188,107,118,119,148,137,153,175,128,127,155,152,141,160,131,129,145,143,144
573,413,917,719,819,786,1099,491,1184,631,495,687,1017,847,581,1069,406,291,677,1161,1115,1382,513,910,651,837,664,574,1007,710,733,523,900,313,614,284,401,347,1183,204,304,169,321,243,210,170,550,422,468,455,489,551,177,519,319,749,439,518,429,467,637,394,449,234,208,246,273,266,260
148,126,287,192,217,181,152,142,66,123,212,159,81,141,106,98,102,157,201,149,122,213,119,167,116,191,151,84,139,83,161,135,230,80,62,150,150,87,127,31,46,20,87,38,29,21,176,104,216,123,197,124,41,22,20,46,127,189,39,24,55,20,71,36,22,31,33,28,20
71,65,57,58,53,69,51,63,85,71,61,68,102,105,71,94,70,86,74,101,80,120,48,64,55,51,77,66,80,68,44,31,51,53,83,71,105,55,65,47,33,40,44,27,42,37,73,55,66,64,82,62,27,42,34,53,46,60,31,47,46,37,39,33,26,26,31,35,28
74,243,331,141,207,74,155,75,122,28,83,150,237,227,34,161,44,76,234,86,158,209,85,20,103,252,77,45,146,57,178,83,36,57,174,174,28,82,139,24,20,33,20,49,20,25,20,20,20,29,20,20,20,20,33,20,38,57,20,29,66,28,22,20,22,20,24,43,20
42,741,923,902,147,1493,703,413,377,420,875,1166,879,882,43,1149,124,614,788,654,223,1940,435,1190,104,732,874,583,234,286,106,436,189,971,458,797,309,1284,527,251,78,107,64,150,64,139,38,44,42,52,45,31,42,31,31,37,68,152,35,34,197,29,51,36,33,40,38,75,33
137,211,180,232,219,201,138,195,132,242,95,233,185,203,111,235,220,322,184,193,227,235,276,236,120,151,90,243,181,179,185,100,115,165,160,182,133,169,240,135,41,125,147,138,46,127,162,121,139,113,98,87,48,92,96,99,91,69,97,90,106,238,98,118,125,114,122,108,93
361,494,315,430,245,304,414,250,297,96,157,244,401,202,123,580,147,462,329,714,624,291,390,84,171,456,179,86,193,706,355,92,57,270,249,547,135,319,155,296,51,187,66,158,150,117,74,112,81,54,50,81,37,38,39,32,63,113,45,34,221,29,30,26,23,37,29,52,38
1883,1441,1474,1872,1391,1572,1337,2605,1964,2363,1590,2064,1572,1581,2262,3008,1505,1341,1897,3658,1694,2392,2657,1446,1171,1849,2549,2033,1976,1031,1021,1395,2190,1794,1980,2961,1584,1858,1958,893,820,334,923,660,439,356,1696,1163,1520,1681,1929,2183,651,517,259,1032,1116,1486,886,1035,1322,928,1029,508,470,528,704,611,563
116,299,230,143,224,135,277,77,104,82,294,242,153,224,40,144,158,161,222,176,217,107,103,79,162,95,91,65,203,134,156,76,73,75,95,161,83,109,168,20,20,20,26,49,20,46,40,31,24,45,28,86,83,190,96,104,41,34,171,68,124,230,65,57,64,67,57,61,41
592,317,387,312,370,278,281,197,199,291,68,320,314,157,55,307,321,322,235,296,270,278,349,169,415,173,65,224,387,183,100,198,300,418,320,385,353,159,258,97,23,50,64,91,54,53,158,138,114,164,91,138,46,108,73,102,72,98,25,80,69,97,103,46,34,43,38,51,54
