2773,5869,3704,6411,2016,492,1929,6121,5609,1868,3434,6402,1002,5576,1903,6060,4257,2912,2481,3089,2453,5878,3644,528,3927
U16954_at,J00219_s_at,U79262_at,U09087_s_at,M60165_cds1_at,D78012_at,M36067_at,M14483_rna1_s_at,U50822_rna1_s_at,M31303_rna1_at,U61145_at,X73358_s_at,J02902_at,Z84497_s_at,M33764_at,M34458_rna1_s_at,X58521_at,U27193_at,S82024_at,U39412_at,S78296_at,V00599_s_at,U76421_at,D80004_at,U95040_at
931,83,179,75,59,688,71,1425,216,724,133,479,405,149,573,148,71,74,42,137,361,1883,116,592,717
845,74,192,59,125,647,108,959,719,579,86,433,528,224,413,126,65,243,741,211,494,1441,299,317,536
1107,76,215,62,116,558,106,1175,993,608,140,799,550,238,917,287,57,331,923,180,315,1474,230,387,627
1187,80,187,88,81,750,117,1180,785,619,164,588,500,186,719,192,58,141,902,232,430,1872,143,312,551
969,73,263,65,74,507,154,1186,492,676,320,939,551,236,819,217,53,207,147,219,245,1391,224,370,540
1172,68,233,84,140,599,116,1283,374,651,156,790,623,202,786,181,69,74,1493,201,304,1572,135,278,549
1010,87,252,67,120,438,140,1208,205,751,139,658,479,212,1099,152,51,155,703,138,414,1337,277,281,433
588,95,173,105,103,683,55,1644,221,243,181,458,554,246,491,142,63,75,413,195,250,2605,77,197,551
928,91,200,66,212,1126,76,2175,381,927,223,1021,743,221,1184,66,85,122,377,132,297,1964,104,199,616
469,85,154,64,78,611,102,1635,97,927,277,496,986,241,631,123,71,28,420,242,96,2363,82,291,728
579,85,170,35,122,201,48,2011,193,606,73,537,420,218,495,212,61,83,875,95,157,1590,294,68,477
1237,92,299,61,132,572,122,2307,873,871,280,1132,599,218,687,159,68,150,1166,233,244,2064,242,320,539
812,81,298,55,216,531,81,2419,127,1066,280,715,455,181,1017,81,102,237,879,185,401,1572,153,314,615
649,62,261,68,184,172,87,2849,470,568,143,1283,610,197,847,141,105,227,882,203,202,1581,224,157,714
70,71,131,83,70,138,71,1473,20,466,93,305,895,173,581,106,71,34,43,111,123,2262,40,55,719
1032,86,215,90,123,792,89,2569,509,746,166,616,963,280,1069,98,94,161,1149,235,580,3008,144,307,1185
880,64,142,87,75,420,70,1006,350,472,52,334,459,162,406,102,70,44,124,220,147,1505,158,321,438
984,66,171,69,105,520,113,1260,702,581,80,574,599,202,291,157,86,76,614,322,462,1341,161,322,826
1159,71,185,104,111,140,77,1475,418,604,119,1046,462,330,677,201,74,234,788,184,329,1897,222,235,601
1108,73,178,60,229,1289,88,2957,1067,908,147,870,731,217,1161,149,101,86,654,193,714,3658,176,296,865
740,81,222,113,116,511,101,1570,254,699,140,796,710,249,1115,122,80,158,223,227,624,1694,217,270,607
